name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2013-03-13,10.2,4.3,6.7,10.2,1.0,4.4,-2.6,53.7,0.0,0,0.0,,0.0,0.0,42.5,20.5,292.1,1010.6,34.4,16.0,220.3,19.0,8,,2013-03-13T07:10:29,2013-03-13T19:00:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-14,4.3,-1.7,1.6,0.3,-8.6,-3.5,-11.5,38.5,0.0,0,0.0,,0.0,0.0,55.0,31.4,303.8,1012.3,61.1,16.0,161.5,14.0,6,,2013-03-14T07:08:51,2013-03-14T19:02:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-15,8.1,-1.0,3.1,6.1,-5.9,-0.6,-8.6,42.0,0.0,0,0.0,,0.0,0.0,44.3,22.9,281.8,1011.2,57.9,16.0,155.9,13.4,8,,2013-03-15T07:07:12,2013-03-15T19:03:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-16,5.8,0.8,2.2,2.7,-2.7,-0.1,-4.2,64.7,2.933,100,25.0,"rain,snow",0.0,0.0,37.1,19.9,355.3,1009.9,71.1,12.2,136.1,11.9,6,,2013-03-16T07:05:34,2013-03-16T19:04:10,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-17,3.0,-1.7,1.0,2.1,-7.0,-2.4,-8.2,52.5,0.0,0,0.0,,0.0,0.0,37.1,24.1,317.9,1019.1,26.8,15.9,151.3,13.2,6,,2013-03-17T07:03:55,2013-03-17T19:05:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-18,1.6,-2.0,-0.3,-2.5,-6.9,-4.8,-8.5,56.5,12.953,100,29.17,"rain,snow",0.6,0.2,35.3,22.0,63.7,1025.7,59.0,12.1,101.1,8.8,4,,2013-03-18T07:02:16,2013-03-18T19:06:18,0.22,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-19,6.1,0.9,3.1,5.9,-4.4,-0.9,0.3,82.3,11.841,100,50.0,"rain,snow",0.7,0.9,50.7,33.7,45.5,1008.6,84.1,12.7,87.5,7.4,4,,2013-03-19T07:00:36,2013-03-19T19:07:23,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-20,6.9,0.9,3.8,4.3,-4.4,0.2,-8.2,42.3,0.0,0,0.0,,0.0,0.1,45.2,25.3,284.4,1010.2,50.9,16.0,248.6,21.5,8,,2013-03-20T06:58:57,2013-03-20T19:08:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-21,3.7,0.2,1.6,2.9,-4.4,-1.6,-9.2,45.9,0.0,0,0.0,,0.0,0.0,42.5,18.7,333.6,1006.8,97.0,15.7,65.1,5.5,2,,2013-03-21T06:57:18,2013-03-21T19:09:30,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-22,4.3,-1.7,1.5,0.5,-6.5,-2.8,-9.5,44.2,0.0,0,0.0,,0.0,0.0,51.8,31.5,288.2,1008.5,61.0,16.0,171.0,14.8,6,,2013-03-22T06:55:38,2013-03-22T19:10:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-23,7.0,1.1,3.8,3.7,-2.9,-0.1,-8.1,42.3,0.0,0,0.0,,0.0,0.0,46.5,24.8,294.8,1011.2,41.5,16.0,256.1,22.1,9,,2013-03-23T06:53:59,2013-03-23T19:11:37,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-24,8.1,0.9,4.0,5.7,-2.6,1.5,-7.0,45.1,0.0,0,0.0,,0.0,0.0,44.3,25.9,334.1,1010.4,15.8,16.0,149.9,12.9,6,,2013-03-24T06:52:19,2013-03-24T19:12:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-25,4.3,2.3,3.4,4.3,-2.6,0.1,-1.8,69.7,4.302,100,33.33,rain,0.0,0.0,53.1,36.1,67.3,1001.5,85.6,13.6,76.6,6.5,3,,2013-03-25T06:50:40,2013-03-25T19:13:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-26,10.4,3.2,6.2,10.4,0.4,4.6,-3.2,52.5,0.0,0,0.0,,0.0,0.0,35.3,15.7,321.6,1006.3,73.7,16.0,203.3,17.5,7,,2013-03-26T06:49:01,2013-03-26T19:14:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-27,10.8,3.0,6.6,10.8,0.0,4.2,-4.8,45.6,0.0,0,0.0,,0.0,0.0,46.4,38.9,305.1,1012.3,32.4,16.0,227.3,19.5,8,,2013-03-27T06:47:21,2013-03-27T19:15:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-28,9.1,3.3,6.4,7.5,-1.1,3.8,-2.2,54.6,0.0,0,0.0,,0.0,0.0,44.3,33.5,323.1,1015.9,53.1,16.0,217.0,18.7,8,,2013-03-28T06:45:42,2013-03-28T19:16:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-29,12.0,4.6,8.2,12.0,1.6,6.7,-3.1,45.8,0.0,0,0.0,,0.0,0.0,38.9,23.8,311.2,1019.4,51.7,16.0,262.9,22.7,9,,2013-03-29T06:44:03,2013-03-29T19:17:57,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-30,13.9,4.6,9.1,13.9,2.1,8.2,-3.8,42.8,0.0,0,0.0,,0.0,0.0,27.7,15.2,305.2,1019.8,26.3,16.0,268.5,23.2,9,,2013-03-30T06:42:24,2013-03-30T19:19:00,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-03-31,11.8,6.3,9.1,11.8,3.8,8.1,0.2,55.8,2.356,100,16.67,rain,0.0,0.0,50.0,22.4,166.9,1015.4,50.8,14.3,94.0,8.2,4,,2013-03-31T06:40:46,2013-03-31T19:20:03,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-01,16.6,4.0,9.4,16.6,-1.6,7.9,2.6,66.1,0.209,100,8.33,rain,0.0,0.0,61.2,38.9,287.3,1006.0,49.7,13.0,187.5,16.3,8,,2013-04-01T06:39:07,2013-04-01T19:21:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-02,6.1,0.9,3.4,2.2,-4.2,-0.8,-11.9,32.4,0.0,0,0.0,,0.0,0.0,51.8,38.9,294.6,1015.1,26.6,16.0,269.2,23.2,9,,2013-04-02T06:37:29,2013-04-02T19:22:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-03,7.3,1.1,3.7,3.8,-4.3,-0.5,-12.3,30.5,0.0,0,0.0,,0.0,0.0,53.6,27.6,294.0,1020.7,5.9,16.0,273.1,23.6,9,,2013-04-03T06:35:51,2013-04-03T19:23:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-04,11.1,1.1,5.0,11.1,-2.9,2.6,-7.6,40.4,0.0,0,0.0,,0.0,0.0,49.3,24.9,230.9,1024.6,15.1,16.0,262.6,22.5,9,,2013-04-04T06:34:14,2013-04-04T19:24:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-05,16.6,5.8,9.6,16.6,3.4,8.7,-5.7,36.7,0.0,0,0.0,,0.0,0.0,51.8,40.7,305.4,1012.2,29.3,16.0,205.7,17.9,8,,2013-04-05T06:32:37,2013-04-05T19:25:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-06,10.9,2.1,5.8,10.9,-2.2,3.2,-9.6,34.8,0.0,0,0.0,,0.0,0.0,48.2,33.5,317.0,1022.9,6.1,16.0,293.1,25.2,9,,2013-04-06T06:31:00,2013-04-06T19:26:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-07,12.0,4.3,8.6,12.0,1.0,7.6,0.5,57.2,0.0,0,0.0,,0.0,0.0,49.7,28.8,187.8,1021.8,32.2,16.0,246.5,21.4,9,,2013-04-07T06:29:24,2013-04-07T19:27:22,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-08,22.6,10.8,14.8,22.6,10.8,14.8,5.1,54.9,0.0,0,0.0,,0.0,0.0,29.5,17.0,170.1,1016.5,19.2,16.0,227.5,19.7,9,,2013-04-08T06:27:48,2013-04-08T19:28:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-09,27.6,10.1,19.4,26.6,10.1,19.3,5.2,47.5,0.08,100,4.17,rain,0.0,0.0,45.9,25.4,306.6,1013.9,25.5,14.8,257.9,22.2,9,,2013-04-09T06:26:13,2013-04-09T19:29:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-10,21.7,12.8,17.0,21.7,12.8,17.0,8.7,60.0,6.249,100,12.5,rain,0.0,0.0,51.8,25.9,110.3,1011.9,42.4,14.8,152.1,13.1,6,,2013-04-10T06:24:38,2013-04-10T19:30:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-11,15.6,8.9,12.8,15.6,6.7,12.5,8.9,77.5,2.875,100,12.5,rain,0.0,0.0,31.3,19.4,70.8,1013.5,95.4,13.3,236.5,20.5,8,,2013-04-11T06:23:04,2013-04-11T19:31:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-12,8.1,5.2,6.4,5.4,0.0,2.7,3.6,83.1,14.606,100,33.33,rain,0.0,0.0,51.8,35.8,71.6,1011.2,100.0,12.0,112.4,9.7,5,,2013-04-12T06:21:30,2013-04-12T19:32:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-13,13.1,5.2,8.5,13.1,2.4,8.0,2.4,67.5,1.466,100,12.5,rain,0.0,0.0,33.5,13.4,340.6,1011.2,81.0,15.8,264.8,22.9,9,,2013-04-13T06:19:57,2013-04-13T19:33:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-14,13.1,9.1,11.3,13.1,7.3,11.1,-1.3,42.8,0.0,0,0.0,,0.0,0.0,48.7,29.5,326.2,1017.8,55.6,16.0,299.2,25.8,9,,2013-04-14T06:18:24,2013-04-14T19:34:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-15,13.1,7.0,9.6,13.1,4.9,8.6,-1.8,45.7,0.0,0,0.0,,0.0,0.0,33.5,24.1,95.7,1026.6,46.0,16.0,158.8,13.7,6,,2013-04-15T06:16:53,2013-04-15T19:35:45,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-16,16.0,8.3,12.9,16.0,7.1,12.6,7.5,70.0,0.0,0,0.0,,0.0,0.0,50.5,23.4,164.6,1025.2,64.9,16.0,291.3,25.2,9,,2013-04-16T06:15:21,2013-04-16T19:36:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-17,20.8,12.9,16.8,20.8,12.9,16.8,6.3,53.6,0.5,100,4.17,rain,0.0,0.0,33.5,14.8,8.5,1022.2,48.9,16.0,224.9,19.4,8,,2013-04-17T06:13:51,2013-04-17T19:37:51,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-18,14.6,10.3,12.7,14.6,10.3,12.7,5.3,62.3,0.3,100,8.33,rain,0.0,0.0,40.7,20.3,143.0,1025.2,68.2,15.7,223.1,19.3,8,,2013-04-18T06:12:22,2013-04-18T19:38:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-19,21.0,12.0,16.3,21.0,12.0,16.3,13.2,82.3,0.366,100,4.17,rain,0.0,0.0,52.6,22.0,174.8,1011.3,83.2,11.7,257.8,22.2,8,,2013-04-19T06:10:53,2013-04-19T19:39:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-20,17.7,10.0,12.3,17.7,8.9,12.3,0.6,48.3,2.377,100,29.17,rain,0.0,0.0,50.0,29.5,281.4,1013.5,58.1,15.4,171.8,14.8,7,,2013-04-20T06:09:25,2013-04-20T19:40:59,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-21,11.7,3.2,7.4,11.7,-0.1,5.8,-6.2,38.3,0.0,0,0.0,,0.0,0.0,47.2,22.4,3.0,1033.0,13.1,16.0,310.1,26.8,10,,2013-04-21T06:07:58,2013-04-21T19:42:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-22,12.1,5.8,8.8,12.1,3.1,7.3,-0.9,51.6,0.0,0,0.0,,0.0,0.0,48.2,30.5,80.8,1035.9,34.4,16.0,306.6,26.6,9,,2013-04-22T06:06:31,2013-04-22T19:43:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-23,11.0,5.2,7.7,11.0,0.8,5.2,1.8,66.3,0.0,0,0.0,,0.0,0.0,43.6,27.4,49.8,1026.3,89.8,15.7,102.8,8.7,4,,2013-04-23T06:05:06,2013-04-23T19:44:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-24,18.8,7.1,11.8,18.8,5.5,11.3,5.6,67.0,0.0,0,0.0,,0.0,0.0,42.5,16.4,192.2,1015.1,10.3,14.9,300.9,26.1,9,,2013-04-24T06:03:42,2013-04-24T19:45:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-25,18.4,8.2,13.4,18.4,5.0,13.0,-1.4,39.9,0.0,0,0.0,,0.0,0.0,44.4,31.5,292.9,1019.6,33.4,15.8,327.7,28.5,10,,2013-04-25T06:02:18,2013-04-25T19:46:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-26,18.7,10.9,14.2,18.7,10.9,14.2,-1.5,35.3,0.0,0,0.0,,0.0,0.0,37.1,18.5,316.3,1027.2,7.5,16.0,319.2,27.6,10,,2013-04-26T06:00:56,2013-04-26T19:47:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-27,20.5,9.0,14.3,20.5,7.9,14.1,-2.7,32.4,0.0,0,0.0,,0.0,0.0,27.7,15.7,58.3,1028.2,11.7,16.0,320.4,27.8,9,,2013-04-27T05:59:35,2013-04-27T19:48:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-28,19.8,11.0,14.7,19.8,11.0,14.7,0.1,37.9,0.0,0,0.0,,0.0,0.0,35.4,21.9,168.2,1024.9,16.6,15.9,283.5,24.6,9,,2013-04-28T05:58:14,2013-04-28T19:49:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-29,13.9,11.9,12.7,13.9,11.9,12.7,7.3,69.9,0.958,100,12.5,rain,0.0,0.0,31.3,16.6,152.0,1023.2,95.4,15.6,85.2,7.6,3,,2013-04-29T05:56:55,2013-04-29T19:50:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-04-30,18.8,11.0,14.1,18.8,11.0,14.1,1.8,49.9,0.0,0,0.0,,0.0,0.0,31.3,20.5,101.5,1025.2,58.0,15.9,323.2,27.9,9,,2013-04-30T05:55:37,2013-04-30T19:51:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-01,19.4,9.0,13.7,19.4,8.0,13.6,2.0,45.7,0.0,0,0.0,,0.0,0.0,35.3,21.0,78.6,1030.0,5.6,16.0,334.0,28.9,10,,2013-05-01T05:54:20,2013-05-01T19:52:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-02,21.3,10.0,15.2,21.3,9.5,15.2,4.8,52.6,0.0,0,0.0,,0.0,0.0,,16.6,127.5,1029.6,4.4,16.0,334.7,28.8,10,,2013-05-02T05:53:05,2013-05-02T19:53:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-03,17.8,10.2,13.1,17.8,10.2,13.1,3.5,53.7,0.0,0,0.0,,0.0,0.0,38.9,24.6,90.3,1029.8,29.1,16.0,339.8,29.4,10,,2013-05-03T05:51:50,2013-05-03T19:54:32,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-04,19.4,9.3,12.6,19.4,8.1,12.5,4.9,61.6,0.0,0,0.0,,0.0,0.0,33.5,25.0,99.3,1026.0,4.2,15.9,338.8,29.2,10,,2013-05-04T05:50:37,2013-05-04T19:55:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-05,16.7,8.1,11.2,16.7,6.2,10.5,3.6,60.4,0.0,0,0.0,,0.0,0.0,33.5,18.6,82.3,1024.9,25.8,16.0,279.2,24.1,8,,2013-05-05T05:49:25,2013-05-05T19:56:36,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-06,19.8,8.2,13.2,19.8,7.6,12.9,7.4,69.3,0.0,0,0.0,,0.0,0.0,27.7,18.4,81.7,1023.1,62.3,15.3,223.2,19.1,8,,2013-05-06T05:48:15,2013-05-06T19:57:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-07,22.0,11.2,16.4,22.0,11.2,16.4,10.9,70.6,0.0,0,0.0,,0.0,0.0,33.5,15.5,73.7,1020.3,43.5,15.8,183.5,15.8,5,,2013-05-07T05:47:06,2013-05-07T19:58:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-08,16.9,13.7,15.1,16.9,13.7,15.1,13.0,87.1,71.703,100,45.83,rain,0.0,0.0,25.9,17.9,78.2,1017.1,79.1,9.8,297.9,25.7,9,,2013-05-08T05:45:58,2013-05-08T19:59:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-09,18.6,12.9,15.2,18.6,12.9,15.2,12.2,83.1,12.656,100,25.0,rain,0.0,0.0,,18.4,54.4,1013.8,76.2,10.7,240.6,20.8,7,,2013-05-09T05:44:52,2013-05-09T20:00:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-10,26.2,15.3,19.6,26.2,15.3,19.6,12.1,63.4,0.0,0,0.0,,0.0,0.0,37.1,20.5,206.1,1014.2,18.1,15.0,316.7,27.4,9,,2013-05-10T05:43:47,2013-05-10T20:01:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-11,20.4,16.9,17.8,20.4,16.9,17.8,15.8,88.4,23.392,100,45.83,rain,0.0,0.0,29.5,22.3,187.6,1008.7,78.3,10.3,151.4,13.1,5,,2013-05-11T05:42:43,2013-05-11T20:02:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-12,20.2,12.1,16.7,20.2,12.1,16.7,4.6,48.7,1.356,100,8.33,rain,0.0,0.0,53.6,22.0,274.1,1006.6,41.2,15.6,283.3,24.5,10,,2013-05-12T05:41:42,2013-05-12T20:03:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-13,13.6,8.4,10.7,13.6,5.9,9.9,-3.0,38.8,0.0,0,0.0,,0.0,0.0,44.9,25.9,286.5,1016.2,37.8,16.0,320.2,27.6,9,,2013-05-13T05:40:41,2013-05-13T20:04:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-14,16.1,6.1,11.3,16.1,3.3,10.4,-3.2,39.9,0.0,0,0.0,,0.0,0.0,33.5,22.3,305.8,1018.7,9.4,16.0,316.8,27.4,10,,2013-05-14T05:39:43,2013-05-14T20:05:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-15,20.4,11.3,15.4,20.4,11.3,15.4,6.7,56.9,0.134,100,4.17,rain,0.0,0.0,42.5,29.5,183.9,1012.4,65.3,15.6,254.0,21.8,9,,2013-05-15T05:38:45,2013-05-15T20:06:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-16,25.8,17.3,21.0,25.8,17.3,21.0,9.8,50.4,0.0,0,0.0,,0.0,0.0,37.1,20.5,232.1,1007.6,30.6,15.8,230.4,19.9,9,,2013-05-16T05:37:50,2013-05-16T20:07:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-17,22.1,15.3,18.8,22.1,15.3,18.8,3.8,37.4,0.0,0,0.0,,0.0,0.0,31.3,17.6,337.5,1017.0,17.7,16.0,344.8,29.8,10,,2013-05-17T05:36:56,2013-05-17T20:08:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-18,18.0,13.1,15.8,18.0,13.1,15.8,8.8,64.0,0.22,100,4.17,rain,0.0,0.0,,18.4,157.7,1025.1,73.1,15.9,106.6,9.2,3,,2013-05-18T05:36:04,2013-05-18T20:09:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-19,15.2,13.1,14.0,15.2,13.1,14.0,12.2,89.5,14.182,100,75.0,rain,0.0,0.0,27.7,20.5,137.1,1024.9,100.0,6.4,127.6,10.9,4,,2013-05-19T05:35:13,2013-05-19T20:10:21,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-20,25.2,14.1,19.7,25.2,14.1,19.7,16.0,80.7,0.08,100,4.17,rain,0.0,0.0,,18.4,201.6,1017.7,71.9,8.7,260.3,22.5,8,,2013-05-20T05:34:24,2013-05-20T20:11:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-21,29.5,20.6,24.7,31.2,20.6,25.2,18.4,69.0,0.0,0,0.0,,0.0,0.0,35.3,27.7,202.2,1012.8,10.6,12.5,305.7,26.4,9,,2013-05-21T05:33:37,2013-05-21T20:12:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-22,25.0,14.8,20.9,25.0,14.8,20.9,17.1,78.8,0.0,0,0.0,,0.0,0.0,35.4,21.9,81.1,1011.9,64.2,9.2,266.3,23.1,7,,2013-05-22T05:32:52,2013-05-22T20:13:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-23,26.0,18.1,21.5,26.0,18.1,21.5,18.3,82.9,36.973,100,20.83,rain,0.0,0.0,37.1,22.3,174.9,1010.6,76.8,11.9,190.5,16.3,8,,2013-05-23T05:32:09,2013-05-23T20:13:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2013-05-24,18.2,8.2,13.7,18.2,5.4,13.1,11.7,87.8,6.083,100,41.67,rain,0.0,0.0,48.2,25.9,311.1,1009.0,97.8,12.1,97.6,8.4,3,,2013-05-24T05:31:27,2013-05-24T20:14:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
